Average
27.08
26.805
26.585
26.525
26.4
26.48
26.38
26.490000000000002
26.525
26.75
26.595
26.75
26.45
26.72
26.555
26.65
26.744999999999997
26.91
26.68
26.555
26.380000000000003
26.564999999999998
26.23
26.145
26.3
26.57
26.395
26.285
26.145000000000003
26.07
25.89
25.625
25.4
25.549999999999997
25.085
25.34
25.240000000000002
25.235
25.424999999999997
25.09
25.095
24.97
24.795
24.46
24.29
24.175
23.555
23.81
23.6
23.545
23.33
23.68
23.565
23.72
23.6
23.37
23.43
23.155
23.115000000000002
23.15
23.060000000000002
23.07
23.07
23.28
23.48
23.59
23.58
23.384999999999998
23.82
24.035
23.814999999999998
23.45
23.605
23.215
23.165
23.119999999999997
23.415
23.855
24.005000000000003
23.935000000000002
24.235
24.29
24.67
24.375
24.595
24.865000000000002
24.695
24.740000000000002
24.585
24.335
24.235
24.085
23.685000000000002
23.61
23.645
23.805
24.29
24.4
24.560000000000002
24.405
24.23
24.015
23.98
24.065
24.0
24.07
23.89
24.1
24.025
24.08
24.375
24.42
24.4
23.555
23.27
23.59
23.36
23.115000000000002
23.17
23.675
23.925
24.12
23.87
23.79
23.799999999999997
23.765
23.83
23.805
23.57
23.575
23.525
23.55
23.71
23.345
22.8
22.549999999999997
22.240000000000002
22.21
22.564999999999998
23.33
23.28
22.935000000000002
23.04
23.08
22.78
22.665
22.83
22.810000000000002
22.825000000000003
22.97
22.84
22.630000000000003
22.515
22.425
22.33
22.485
22.34
22.485
22.5
22.455
21.86
21.494999999999997
22.305
22.16
22.03
22.155
22.705
22.81
22.885
22.605
22.6
22.63
22.825
23.0
22.990000000000002
23.34
23.57
23.79
23.685
24.46
24.564999999999998
24.53
24.71
24.955
24.9
24.58
24.455
24.615000000000002
24.365000000000002
24.29
24.240000000000002
23.97
23.630000000000003
24.060000000000002
24.134999999999998
23.935000000000002
23.61
23.085
23.54
23.22
23.33
23.134999999999998
23.095
23.06
22.655
22.23
22.25
22.020000000000003
22.355
22.455
22.36
21.54
21.375
21.619999999999997
21.549999999999997
22.905
22.58
23.23
23.4
23.405
23.490000000000002
23.725
23.465
23.405
23.64
23.47
23.225
22.77
23.095
22.955
23.115000000000002
23.060000000000002
23.490000000000002
23.439999999999998
23.6
23.54
23.495
23.805
23.635
23.47
23.49
23.78
24.115
24.14
23.81
23.96
24.005
24.175
24.085
23.945
